port code,port name,country
ITLTN,Latina,Italy
ITLTZ,Locate di Triulzi,Italy
ITLUG,Lugo,Italy
ITLUI,Luino,Italy
ITLUR,Ca' di Lugo,Italy
ITLUZ,Lauzacco,Italy
ITLVE,Laives,Italy
ITLVR,Lovere,Italy
ITLZA,Luzzara,Italy
ITMAC,Macherio,Italy
ITMAD,Madignano,Italy
ITMAE,Maerne,Italy
ITMAF,Massa Fiscaglia,Italy
ITMAI,Mairano,Italy
ITMAL,Malgesso,Italy
ITMAN,Mantova,Italy
ITMAO,Maclodio,Italy
ITMAP,Manoppello,Italy
ITMAR,Maranello,Italy
ITMAS,Motta sant Anastasia,Italy
ITMAT,Malnate,Italy
ITMAZ,Mazara del Vallo,Italy
ITMBA,San Martino Buon Albergo,Italy
ITMBC,Misterbianco, Catania
ITMCA,Macerata,Italy
ITMCC,Montecchio Emilia,Italy
ITMCE,Mariano Comense,Italy
ITMCH,Montichiari,Italy
ITMCI,Monleone di Cicagna,Italy
ITMCN,Marcon,Italy
ITMCO,Monchiero,Italy
ITMCP,Montecchia di Crosara,Italy
ITMCR,Mezzocorona,Italy
ITMCS,Mercato San Severino,Italy
ITMCT,Mottalciata,Italy
ITMCV,Molinetto-Ciliverghe,Italy
ITMCZ,Massa e Cozzile,Italy
ITMDA,La Maddalena,Italy
ITMDB,Mandolossa,Italy
ITMDC,Marina di Carrara,Italy
ITMDD,Madonna dell'Olmo,Italy
ITMDE,Madonna,Italy
ITMDG,Modigliana,Italy
ITMDI,Medicina,Italy
ITMDL,Maddalene,Italy
ITMDM,Marina di Montemarciano,Italy
ITMDO,Meduno,Italy
ITMDP,Musile di Piave,Italy
ITMDR,Morciano di Romagna,Italy
ITMDS,Meledo,Italy
ITMDT,Marino del Tronto,Italy
ITMEC,Monte Cremasco,Italy
ITMED,Meda,Italy
ITMEL,Melilli,Italy
ITMEN,Merano,Italy
ITMEO,Meolo,Italy
ITMER,Merone,Italy
ITMES,Mesagne,Italy
ITMET,Mestre,Italy
ITMEZ,Mezzolombardo,Italy
ITMFD,Montefiore dell'Aso,Italy
ITMFI,Menfi,Italy
ITMFR,Manfredonia,Italy
ITMGA,Magenta,Italy
ITMGD,Mongrando,Italy
ITMGG,Maggiore,Italy
ITMGI,Campolongo Maggiore,Italy
ITMGL,Montegaldella,Italy
ITMGO,Mercogliano,Italy
ITMGR,Magreta,Italy
ITMHE,Macereto,Italy
ITMHI,Mathi,Italy
ITMIA,Mira,Italy
ITMID,Mirandola,Italy
ITMIG,Monteriggioni,Italy
ITMII,Misinto,Italy
ITMIL,Milano,Italy
ITMIM,Mili Marina,Italy
ITMIO,Maniago,Italy
ITMIR,Mirano,Italy
ITMIS,Misano Adriatico,Italy
ITMJC,Mollicciara,Italy
ITMLA,Molinella,Italy
ITMLC,Montalcino,Italy
ITMLD,Molino del Piano,Italy
ITMLE,Massalengo,Italy
ITMLG,Melegnano,Italy
ITMLI,Maddaloni,Italy
ITMLL,Mandello del Lario,Italy
ITMLN,Maslianico,Italy
ITMLO,Malo,Italy
ITMLT,Malcantone,Italy
ITMLZ,Milazzo,Italy
ITMMA,Montemarciano,Italy
ITMMG,Montecchio Maggiore,Italy
ITMMO,Marettimo,Italy
ITMMR,Montemerano,Italy
ITMNA,Manta,Italy
ITMNB,Montelabbate,Italy
ITMNC,Mandrio di Correggio,Italy
ITMNE,Marnate,Italy
ITMNF,Monfalcone,Italy
ITMNG,Mignagola di Carbonera,Italy
ITMNO,Monsano,Italy
ITMNP,Monopoli,Italy
ITMNR,Minerbio,Italy
ITMNS,Monastier di Treviso,Italy
ITMNT,Montale,Italy
ITMNZ,Manzano,Italy
ITMOA,Montebelluna,Italy
ITMOC,Morano Calabro,Italy
ITMOD,Modena,Italy
ITMOE,Monselice,Italy
ITMOG,Mogliano Veneto,Italy
ITMOI,Moimacco,Italy
ITMOK,Montelupo Albese,Italy
ITMOL,Molfetta,Italy
ITMOM,Montemarano,Italy
ITMON,Moncalieri,Italy
ITMOO,Montemurlo,Italy
ITMOP,Monte Porzio,Italy
ITMOR,Mordano,Italy
ITMOS,Morolo,Italy
ITMOT,Monsummano Terme,Italy
ITMOU,Monte Urano,Italy
ITMOV,San Marzano Oliveto,Italy
ITMOZ,Mozzanica,Italy
ITMPC,Montepulciano,Italy
ITMPE,Monteprandone,Italy
ITMPO,Montelupo Fiorentino,Italy
ITMPP,Mappano,Italy
ITMPR,Campomarino,Italy
ITMPT,Monteveglio,Italy
ITMRA,Marsala,Italy
ITMRB,Manerbio,Italy
ITMRC,Marcianise,Italy
ITMRE,Montale Rangone,Italy
ITMRG,Mornago,Italy
ITMRL,Marliano,Italy
ITMRN,Marnello,Italy
ITMRO,Montirone,Italy
ITMRS,Marsciano,Italy
ITMRT,Marostica,Italy
ITMRV,Marano Vicentino,Italy
ITMRZ,Marzano,Italy
ITMSA,Massa,Italy
ITMSG,Missaglia,Italy
ITMSL,Massa Lombarda,Italy
ITMSN,Messina,Italy
ITMSO,Millesimo,Italy
ITMSP,Monte San Pietro,Italy
ITMSS,Massarosa,Italy
ITMTA,Mortara,Italy
ITMTC,Marano Ticino,Italy
ITMTD,Monterotondo,Italy
ITMTE,Monte San Savino,Italy
ITMTG,Montegiorgio,Italy
ITMTI,Montesilvano,Italy
ITMTL,Motta di Livenza,Italy
ITMTN,Montignoso,Italy
ITMTO,Molteno,Italy
ITMTR,Matera,Italy
ITMTS,Martinsicuro,Italy
ITMTT,Motteggiana,Italy
ITMTU,Minturno,Italy
ITMUG,Mugnano di Napoli,Italy
ITMUO,Modugno,Italy
ITMUS,Mussolente,Italy
ITMVE,Monteviale,Italy
ITMVI,Mondovì,Italy
ITMVT,Megliadino San Vitale,Italy
ITMXG,Muggiò,Italy
ITMXP,Malpensa Apt/Milano,Italy
ITMZA,Monza,Italy
ITMZB,Monzambano,Italy
ITMZN,Manziana,Italy
ITMZO,Melzo,Italy
ITMZP,Mozzo,Italy
ITMZR,Mezzolara,Italy
ITMZT,Mozzate,Italy
ITMZZ,Mozzecane,Italy
ITNAN,Alpignano,Italy
ITNAP,Napoli,Italy
ITNAR,Narni,Italy
ITNAV,Nave,Italy
ITNCO,Noceto,Italy
ITNDB,Nervesa della Battaglia,Italy
ITNDL,Nigoline Bonomelli,Italy
ITNEM,Nembro,Italy
ITNER,Nerviano,Italy
ITNFA,Novafeltria,Italy
ITNGO,Canneto sull'Oglio,Italy
ITNGR,Negrar,Italy
ITNLO,Nichelino,Italy
ITNML,Novate Milanese,Italy
ITNNT,Nanto,Italy
ITNOC,Nocera Inferiore,Italy
ITNOE,Nove,Italy
ITNOL,Nola,Italy
ITNOM,Nova Milanese,Italy
ITNON,Nonantola,Italy
ITNOR,Nogara,Italy
ITNOV,Novellara,Italy
ITNRC,Nogarole Rocca,Italy
ITNSC,Niscemi,Italy
ITNSY,Sigonella,Italy
ITNVE,Nuvolento,Italy
ITNVL,Nuvolera,Italy
ITNVM,Novate Mezzola,Italy
ITNVO,Nuova Olonio,Italy
ITNVR,Novara,Italy
ITNVT,Novedrate,Italy
ITOAS,Orio Al Serio,Italy
ITOBS,Orbassano,Italy
ITOCI,Occhieppo Inferiore,Italy
ITOCO,Occimiano,Italy
ITOCS,Oggiona con Santo Stefano,Italy
ITODL,Odolo,Italy
ITODZ,Oderzo,Italy
ITOEN,,Italy
ITOEO,Offanengo,Italy
ITOGG,Oggiono,Italy
ITOGI,Oleggio Castello,Italy
ITOGL,Ogliastro Cilento,Italy
ITOHB,Occhiobello,Italy
ITOLA,Parola,Italy
ITOLB,Olbia,Italy
ITOLC,Olgiate Comasco,Italy
ITOLE,Oleggio,Italy
ITOLG,Olginate,Italy
ITOLM,Olmo al Brembo,Italy
ITOLO,Olona,Italy
ITOMG,Omegna,Italy
ITOMM,Oste-Montemurlo,Italy
ITOMO,Como,Italy
ITONE,Oneglia,Italy
ITONN,Osmannoro,Italy
ITONO,Ottana,Italy
ITONR,Onara,Italy
ITONT,Montà D'Alba,Italy
ITONV,Conversano,Italy
ITOPD,Ospedaletti,Italy
ITOPL,Ospedaletto Lodigiano,Italy
ITOPP,Oppeano,Italy
ITOPR,Opera,Italy
ITORA,Ora,Italy
ITORE,Orte,Italy
ITORG,Origgio,Italy
ITORI,Orio Litta (Milano),Italy
ITORM,Ormelle,Italy
ITORN,Ortonovo,Italy
ITORR,Cornaredo,Italy
ITORT,Orta Nova,Italy
ITORV,Orvieto,Italy
ITORZ,Orzinuovi,Italy
ITOSE,Coseano,Italy
ITOSG,Orsago,Italy
ITOSI,Osio Di Sopra,Italy
ITOSM,Osimo,Italy
ITOSN,Osnago,Italy
ITOSO,Ospedaletto,Italy
ITOSP,Ospitaletto,Italy
ITOSS,Osio Sotto,Italy
ITOST,Osteria Grande,Italy
ITOSU,Ostuni,Italy
ITOTA,Prato,Italy
ITOTN,Ortona,Italy
ITOTO,Otranto,Italy
ITOTT,Castellana Grotte,Italy
ITOTV,Ottaviano,Italy
ITOVD,Ovada,Italy
ITOVO,Casalnuovo di Napoli,Italy
ITOZE,Ozzano dell'Emilia,Italy
ITPAA,Paruzzaro,Italy
ITPAC,Pachino,Italy
ITPAD,Paladina,Italy
ITPAE,Ponte a Evola,Italy
ITPAG,Campagna,Italy
ITPAI,Pagani,Italy
ITPAL,Palazzolo dello Stella,Italy
ITPAM,Ponte a Moriano,Italy
ITPAN,Panarea,Italy
ITPAO,Passirano,Italy
ITPAP,Paderno Ponchielli,Italy
ITPAR,Paratico,Italy
ITPAS,Paolisi,Italy
ITPAU,Palau,Italy
ITPAV,Pavia,Italy
ITPAZ,Porto Azzurro,Italy
ITPBA,Santa Palomba,Italy
ITPCA,Pescia,Italy
ITPCB,Pessano con Bornago,Italy
ITPCE,Porto Cervo,Italy
ITPCH,Peschici,Italy
ITPCM,Portacomaro,Italy
ITPCO,Percoto,Italy
ITPCS,Porto Corsini,Italy
ITPCZ,Piacenza,Italy
ITPDA,Padova,Italy
ITPDC,Pieve di Cento,Italy
ITPDD,Paderno Dugnano,Italy
ITPDG,Pove del Grappa,Italy
ITPDI,Porto d'Ischia,Italy
ITPDL,Ponte dell'Olio,Italy
ITPDM,Pradamano,Italy
ITPDO,Pandino,Italy
ITPDP,Prata di Pordenone,Italy
ITPDS,Porto d'Ascoli,Italy
ITPDU,Pavia di Udine,Italy
ITPEA,Pavone del Mella,Italy
ITPEC,Paceco,Italy
ITPEE,Paese,Italy
ITPEG,Perugia,Italy
ITPEL,Pellaro,Italy
ITPEM,Porto Empedocle,Italy
ITPEO,Pontevico,Italy
ITPER,Perosa Argentina,Italy
ITPES,Pesaro,Italy
ITPET,Pettinengo,Italy
ITPFE,Portoferraio,Italy
ITPFO,Ponte Fornaci,Italy
ITPFR,Poggiofiorito,Italy
ITPFX,Porto Foxi (Sarroch),Italy
ITPFX,Sarroch (Porto Foxi),Italy
ITPGA,Porto Garibaldi,Italy
ITPGD,Poggiridenti,Italy
ITPGG,Poggibonsi,Italy
ITPGI,Pergine Valdarno,Italy
ITPGL,Portigliola,Italy
ITPGN,Pagnacco,Italy
ITPGO,Peregallo,Italy
ITPGQ,Ponte Buggianese,Italy
ITPGR,Portogruaro,Italy
ITPGT,Pantigliate,Italy
ITPGZ,Preganziol,Italy
ITPIA,Pianosa,Italy
ITPIB,Piobesi D'Alba,Italy
ITPIC,Patrica,Italy
ITPID,Piateda,Italy
ITPIE,Pietrasanta,Italy
ITPII,Pignataro Interamna,Italy
ITPIL,Pinerolo,Italy
ITPIN,Pianella,Italy
ITPIO,Piombino,Italy
ITPIS,Pistoia,Italy
ITPIT,Piantedo,Italy
ITPIV,Piove di Sacco,Italy
ITPIX,San Pietro all'Olmo,Italy
ITPKF,Prati,Italy
ITPLA,Pradalunga,Italy
ITPLB,Policastro Bussentino,Italy
ITPLC,Palosco,Italy
ITPLI,Porto Lignano,Italy
ITPLL,Polla,Italy
ITPLM,Palazzolo Milanese,Italy
ITPLO,Pioltello,Italy
ITPLS,Polesine,Italy
ITPLT,Palestro,Italy
ITPLU,Peschiera del Garda,Italy
ITPMA,Marghera,Italy
ITPMC,Premariacco,Italy
ITPME,Pogliano Milanese,Italy
ITPMF,Parma,Italy
ITPMG,Portomaggiore,Italy
ITPMI,Pombia,Italy
ITPML,Pontremoli,Italy
ITPMO,Palermo,Italy
ITPMV,Porto Mantovano,Italy
ITPMZ,Porto Maurizio,Italy
ITPNE,Ponte, Benevento
ITPNG,Porto Nogaro,Italy
ITPNL,Pantelleria,Italy
ITPNN,Perignano,Italy
ITPNO,Ponte Nova,Italy
ITPNR,Pianoro,Italy
ITPNT,Pontecchio,Italy
ITPNV,Palmanova,Italy
ITPNZ,Ponza,Italy
ITPOA,Parona di Valpolicella,Italy
ITPOC,Porcari,Italy
ITPOD,Podenzano,Italy
ITPOG,Poggio Renatico,Italy
ITPOI,Poiano,Italy
ITPOL,Pollein,Italy
ITPOM,Pomezia,Italy
ITPON,Pontassieve,Italy
ITPOO,Pontedassio,Italy
ITPOP,Ponte della Priula,Italy
ITPOR,Pomigliano D'Arco,Italy
ITPOS,Positano,Italy
ITPOT,Ponte Taro,Italy
ITPOZ,Pozzuoli,Italy
ITPPA,Piediripa,Italy
ITPRA,Pratrivero,Italy
ITPRB,Pray Biellese,Italy
ITPRD,Pordenone,Italy
ITPRE,Pressana,Italy
ITPRG,Parabiago,Italy
ITPRJ,Capri,Italy
ITPRL,Priolo Gargallo,Italy
ITPRM,Pregnana Milanese,Italy
ITPRN,Porrena,Italy
ITPRO,Procida,Italy
ITPRS,Persico,Italy
ITPRT,Porretta Terme,Italy
ITPRZ,Predazzo,Italy
ITPSA,Pisa,Italy
ITPSB,Peschiera Borromeo,Italy
ITPSC,Pieve Sestina Cesena,Italy
ITPSE,Pescate,Italy
ITPSG,Ponte San Giovanni,Italy
ITPSM,Ponte San Marco,Italy
ITPSN,Pessione,Italy
ITPSO,Palazzolo sull'Oglio,Italy
ITPSP,Ponte San Pietro,Italy
ITPSR,Pescara,Italy
ITPSS,Porto Santo Stefano,Italy
ITPST,Pastrengo,Italy
ITPTA,Pontinia,Italy
ITPTC,Portici,Italy
ITPTD,Pontedecimo,Italy
ITPTE,Paitone,Italy
ITPTF,Portofino,Italy
ITPTG,Pitigliano,Italy
ITPTI,Patti,Italy
ITPTL,Capistrello,Italy
ITPTN,Pontenure,Italy
ITPTO,Porto Torres,Italy
ITPTP,Potenza Picena,Italy
ITPTR,Paterno,Italy
ITPTT,Ponte Tresa,Italy
ITPTV,Piano Tavola,Italy
ITPUG,Montecorvino Pugliano,Italy
ITPUI,Pernumia,Italy
ITPUT,Putignano,Italy
ITPUZ,Trepuzzi,Italy
ITPVA,Prevalle,Italy
ITPVC,Pratovecchio,Italy
ITPVD,Pieve di Soligo,Italy
ITPVE,Porto Vesme (Portoscuso),Italy
ITPVG,Povegliano Veronese,Italy
ITPVI,Poviglio,Italy
ITPVL,Pergine Valsugana,Italy
ITPVN,Piovene Rocchette,Italy
ITPVO,Pavullo nel Frignano,Italy
ITPXT,Prato Sesia,Italy
ITPXZ,Panzano,Italy
ITPZA,Pallanza,Italy
ITPZB,Piazza Brembana,Italy
ITPZD,Paderno d'Adda,Italy
ITPZE,Ponzone,Italy
ITPZF,Pozzolo Formigaro,Italy
ITPZL,Pozzallo,Italy
ITPZO,Ponzano Magra,Italy
ITPZZ,Pozzolengo,Italy
ITQCS,Cosenza,Italy
ITQCZ,Catanzaro,Italy
ITQGO,Santo Stefano di Magra,Italy
ITQLO,Qualiano,Italy
ITQNU,Nuoro,Italy
ITQNZ,Quinzano d'Oglio,Italy
ITQOS,Oristano,Italy
ITQOY,Quero,Italy
ITQPO,Potenza,Italy
ITQRC,Querceta,Italy
ITQSA,Castello d'Annone,Italy
ITQSS,Sassari,Italy
ITQTD,Quinto di Treviso,Italy
ITQTO,Quarto,Italy
ITQTT,Quattordio,Italy
ITQUA,Quarrata,Italy
ITQUO,Quistello,Italy
ITRAC,Racconigi,Italy
ITRAN,Ravenna,Italy
ITRAO,Sora,Italy
ITRBA,Rubano,Italy
ITRBC,Robecco,Italy
ITRBD,Robecchetto con Induno,Italy
ITRBS,Robassomero,Italy
ITRCA,Rende Cosenza,Italy
ITRCC,Roccasecca,Italy
ITRCO,Riccio,Italy
ITRDA,Roseto degli Abruzzi,Italy
ITRDG,Riva del Garda,Italy
ITRDN,Rodano,Italy
ITRDO,Rodengo,Italy
ITRDR,Rivarolo del Re,Italy
ITRDT,Rivalta di Torino,Italy
ITREG,Reggio Calabria,Italy
ITREN,Rogeno,Italy
ITREV,Trevi,Italy
ITREZ,Remanzacco,Italy
ITRFC,Refrontolo,Italy
ITRFN,Rufina,Italy
ITRGA,Ragusa,Italy
ITRGG,Rodi Garganico,Italy
ITRGL,Revigliasco,Italy
ITRGN,Rogno,Italy
ITRGO,Reggiolo,Italy
ITRGS,Riccò del Golfo di Spezia,Italy
ITRHO,Rho,Italy
ITRIB,Rivalta Bormida,Italy
ITRIC,Radda in Chianti,Italy
ITRIO,Rivoli Veronese,Italy
ITRIV,Rivalta Scrivia,Italy
ITRLL,Rutigliano,Italy
ITRLS,Rovellasca,Italy
ITRLT,Rapolano Terme,Italy
ITRMA,Rio Marina,Italy
ITRMC,Romano Canavese,Italy
ITRMG,Riomaggiore,Italy
ITRMI,Rimini,Italy
ITRMO,Rosignano Marittimo,Italy
ITRNE,Reggio nell'Emilia,Italy
ITRNT,Recanati,Italy
ITROA,Rodengo Saiano,Italy
ITROB,Robecco sul Naviglio,Italy
ITROF,Roncoferraro,Italy
ITROG,Rogoredo, Milan
ITROM,Roma,Italy
ITRON,Rondissone,Italy
ITROO,Robbio,Italy
ITROS,Rosa,Italy
ITROT,Roteglia,Italy
ITROV,Roveleto,Italy
ITROZ,Romano D'Ezzelino,Italy
ITRPB,Ripaberarda,Italy
ITRPD,Riese Pio Decimo,Italy
ITRPI,Carpi,Italy
ITRPT,Riposto,Italy
ITRQI,Rocca Pietore,Italy
ITRQS,Rocca San Casciano,Italy
ITRRC,Serra Riccò,Italy
ITRRE,Roreto Chisone,Italy
ITRRO,Sorrento,Italy
ITRRT,Recoaro Terme,Italy
ITRSA,Resana,Italy
ITRSC,Rescaldina,Italy
ITRSG,Rocca San Giovanni,Italy
ITRSL,Rio Saliceto,Italy
ITRSN,Rossano,Italy
ITRTA,Marta,Italy
ITRTI,Rieti,Italy
ITRTO,Rovereto,Italy
ITRUB,Rubiera,Italy
ITRVB,Codognè,Italy
ITRVG,Rovagnate,Italy
ITRVI,Ravina,Italy
ITRVL,Rivoli,Italy
ITRVO,Rovigo,Italy
ITRVR,Revere,Italy
ITRVV,Rivarolo Canavese,Italy
ITRZO,Rozzano,Italy
ITSAA,San Giorgio di Mantova,Italy
ITSAB,Sabbioneta,Italy
ITSAD,San Secondo di Pinerolo,Italy
ITSAE,Sant'Antonio Abate,Italy
ITSAF,Sant'Angelo le Fratte,Italy
ITSAG,Sant'Agata di Militello,Italy
ITSAI,Sant'Agata Irpina,Italy
ITSAL,Salerno,Italy
ITSAN,Sandigliano,Italy
ITSAO,Sant'Agostino,Italy
ITSAP,San Pietro di Legnago,Italy
ITSAR,San Rocco,Italy
ITSAS,Sant'Albano Stura,Italy
ITSAT,Sant' Antioco,Italy
ITSAU,Sessa Aurunca,Italy
ITSAV,Savignone,Italy
ITSAZ,Sarzana,Italy
ITSBA,Solbiate Arno,Italy
ITSBC,Sambuca di Pesa,Italy
ITSBE,Sala Bolognese,Italy
ITSBF,San Bonifacio,Italy
ITSBG,Spilimbergo,Italy
ITSBH,Sabbio Chiese,Italy
ITSBI,Stabbia,Italy
ITSBM,Solara di Bomporto,Italy
ITSBO,Solbiate Olona,Italy
ITSBR,Sala Baganza,Italy
ITSBS,San Benedetto Val di Sambro,Italy
ITSBT,Solbiate,Italy
ITSCA,Scandiano,Italy
ITSCC,Scandicci,Italy
ITSCD,San Candido,Italy
ITSCE,San Flice,Italy
ITSCF,Scafati,Italy
ITSCG,Sommacampagna,Italy
ITSCH,Schio,Italy
ITSCI,Scicli,Italy
ITSCL,Sacile,Italy
ITSCM,San Clemente,Italy
ITSCO,Scoglitti,Italy
ITSCP,San Casciano in Val di Pesa,Italy
ITSCR,Santa Croce,Italy
ITSCS,San Cesario sul Panaro,Italy
ITSCT,Saint Christophe,Italy
ITSCZ,Scorzè,Italy
ITSDA,Spino d'Adda,Italy
ITSDB,San Benedetto del Tronto,Italy
ITSDC,Sega di Cavaion,Italy
ITSDF,San Daniele del Friuli,Italy
ITSDG,Sandrigo,Italy
ITSDI,Saline di Volterra,Italy
ITSDL,Soiano Del Lago,Italy
ITSDP,San Donà di Piave,Italy
ITSDR,Sarmeola di Rubano,Italy
ITSDT,San Donato,Italy
ITSDV,Seghe di Velo,Italy
ITSEA,Silea,Italy
ITSEC,Settimello-Calenzano,Italy
ITSED,Sedriano,Italy
ITSEE,Sesto Calende,Italy
ITSEG,Senigallia,Italy
ITSEI,Serravalle Pistoiese,Italy
ITSEN,Senago,Italy
ITSEO,Sepino,Italy
ITSEP,Settimo di Pescantina,Italy
ITSER,Seriate,Italy
ITSET,Settecamini,Italy
ITSEV,Seveso,Italy
ITSFL,Santa Flavia,Italy
ITSFP,San Felice sul Panaro,Italy
ITSFR,San Fior,Italy
ITSGA,San Giovanni Reatino,Italy
ITSGB,San Giovanni Bianco,Italy
ITSGE,Segrate,Italy
ITSGF,Monferrato,Italy
ITSGG,San Giórgio di Nogaro,Italy
ITSGI,San Giuliano Milanese,Italy
ITSGL,San Giovanni Lupatoto,Italy
ITSGM,San Giovanni in Marignano,Italy
ITSGN,San Giovanni al Natisone,Italy
ITSGO,Seregno,Italy
ITSGP,San Giorgio di Piano,Italy
ITSGR,Salgareda,Italy
ITSGS,San Genesio,Italy
ITSGT,San Giuliano Terme,Italy
ITSGU,San Guiseppe,Italy
ITSGV,San Giovanni Valdarno,Italy
ITSHA,Santhià,Italy
ITSHI,Schieti,Italy
ITSIB,San Giorgio in Bosco,Italy
ITSID,Siderno Marina,Italy
ITSIE,Sesto Imolese,Italy
ITSIL,San Giorgio a Liri,Italy
ITSIN,Casina,Italy
ITSIO,Siano,Italy
ITSIR,Siracusa,Italy
ITSIS,Sissa,Italy
ITSIT,Ostia,Italy
ITSIV,Sommariva del Bosco,Italy
ITSLA,Santa Marina Salina,Italy
ITSLE,Sellero,Italy
ITSLG,Solignano,Italy
ITSLH,Scalenghe,Italy
ITSLL,Scilla,Italy
ITSLN,Salorno,Italy
ITSLO,Salò,Italy
ITSLR,Solero,Italy
ITSLS,San Lazzaro di Savena,Italy
ITSLT,Spoleto,Italy
ITSLU,Salussola,Italy
ITSLZ,Salizzole,Italy
ITSMB,Somma Lombardo,Italy
ITSMC,Santa Maria Capua Vetere,Italy
ITSMD,San Martino dall'Argine,Italy
ITSME,Santa Maria degli Angeli,Italy
ITSMF,San Martino Alfieri,Italy
ITSMG,San Michele di Ganzaria,Italy
ITSMI,San Miniato,Italy
ITSML,Santa Margherita Ligure,Italy
ITSMM,San Michele Mondovì,Italy
ITSMN,Santa Maria Nuova,Italy
ITSMO,San Mauro Torinese,Italy
ITSMP,San Michele Prazzo,Italy
ITSMR,San Marco Argentano,Italy
ITSMS,Santa Maria di Sala,Italy
ITSMU,San Martino di Lupari,Italy
ITSMV,San Maurizio Canavese,Italy
ITSMX,San Michele Extra,Italy
ITSNA,Siena,Italy
ITSNC,San Cesario di Lecce,Italy
ITSND,Sondrio,Italy
ITSNE,Santena,Italy
ITSNF,San Nicolò Ferrarese,Italy
ITSNG,San Giorgio del Sannio,Italy
ITSNL,Sinalunga,Italy
ITSNM,San Michele, Alessandria
ITSNO,Seano,Italy
ITSNP,San Pietro,Italy
ITSNS,San Nicola la Strada,Italy
ITSNT,San Nicolo a Trebbia,Italy
ITSNU,Sanguinetto,Italy
ITSNV,San Vendemiano,Italy
ITSOC,Soriano nel Cimino,Italy
ITSOE,Soleto,Italy
ITSOG,Somaglia,Italy
ITSOI,Solesino,Italy
ITSOL,Solofra,Italy
ITSOM,San Pietro Mosezzo,Italy
ITSON,Soncino,Italy
ITSOP,Osoppo,Italy
ITSOR,Sorbolo,Italy
ITSOS,Sossano,Italy
ITSOT,Cenate Sotto,Italy
ITSOV,Soave,Italy
ITSOZ,Solza,Italy
ITSPA,Santa Panagia,Italy
ITSPC,San Pancrazio,Italy
ITSPD,San Polo di Torrile,Italy
ITSPE,La Spezia,Italy
ITSPI,Spilamberto,Italy
ITSPL,Spello,Italy
ITSPM,San Pietro Mussolini,Italy
ITSPN,Spinetta,Italy
ITSPO,Sospiro,Italy
ITSPP,San Polo Di Podenzano,Italy
ITSPQ,San Prospero,Italy
ITSPR,Spoltore,Italy
ITSPS,San Pietro in Casale,Italy
ITSPT,San Pellegrino Terme,Italy
ITSPX,San Paolo,Italy
ITSPZ,Spezzano Albanese,Italy
ITSQN,San Quirino,Italy
ITSQO,Santorso,Italy
ITSQR,Sant'Arcangelo,Italy
ITSQZ,Squinzano,Italy
ITSRA,San Rocco Castagnaretta,Italy
ITSRC,Santeramo in Colle,Italy
ITSRD,Sordevolo,Italy
ITSRE,San Remo,Italy
ITSRG,Sarego,Italy
ITSRL,Scarlino,Italy
ITSRN,Saronno,Italy
ITSRO,Sarno,Italy
ITSRR,Serralunga D'alba,Italy
ITSRV,Serravalle Scrivia,Italy
ITSSA,San Salvo,Italy
ITSSB,Santo Stefano Belbo,Italy
ITSSC,Sansepolcro,Italy
ITSSD,San Martino in Strada,Italy
ITSSE,San Giorgio su Legnano,Italy
ITSSG,Sesto San Giovanni,Italy
ITSSI,Sìsini,Italy
ITSSL,Sassello,Italy
ITSSM,Sasso Marconi,Italy
ITSSO,San Sisto,Italy
ITSSP,Savignano sul Panaro,Italy
ITSSR,Savignano sul Rubicone,Italy
ITSSS,Sesso,Italy
ITSSU,Sassuolo,Italy
ITSTA,Sant'Angelo a Scala,Italy
ITSTB,Maso Stabbio,Italy
ITSTC,Sant'Eraclio,Italy
ITSTE,Santa Teresa di Gallura,Italy
ITSTF,Sesto Fiorentino,Italy
ITSTG,Stagno,Italy
ITSTI,Settimo Milanese,Italy
ITSTM,Settimo,Italy
ITSTN,Sant'Arcangelo di Romagna,Italy
ITSTO,Solto Collina,Italy
ITSTR,Stromboli,Italy
ITSTT,Settimo Torinese,Italy
ITSTZ,Stezzano,Italy
ITSUF,Lamezia-Terme,Italy
ITSUP,Maserada sul Piave,Italy
ITSUR,Sumirago,Italy
ITSUS,Susegana,Italy
ITSVA,Serravalle,Italy
ITSVC,San Vito lo Capo,Italy
ITSVD,Santa Vittoria d'Alba,Italy
ITSVI,Strevi,Italy
ITSVL,San Vito di Leguzzano,Italy
ITSVN,Savona,Italy
ITSVO,San Severo,Italy
ITSVR,San Valentino Torio,Italy
ITSVT,San Vito al Tagliamento,Italy
ITSVV,Somma Vesuviana,Italy
ITSVX,San Vito,Italy
ITSVZ,Seravezza,Italy
ITSXG,San Giorgio,Italy
ITSXM,San Martino sulla Marruccina,Italy
ITSZA,Suzzara,Italy
ITSZJ,Scanzano Jonico,Italy
ITSZN,San Zeno naviglio,Italy
ITSZZ,Selvazzano Dentro,Italy
ITTAL,Talamone,Italy
ITTAO,Taormina,Italy
ITTAR,Taranto,Italy
ITTAT,Torrevecchia Teatina,Italy
ITTBE,Trebaseleghe,Italy
ITTCM,Tricesimo,Italy
ITTCO,Corciano,Italy
ITTCT,Tarcento,Italy
ITTCU,Torrecuso,Italy
ITTCZ,Truccazzano,Italy
ITTDG,Torre del Greco,Italy
ITTDQ,Torri di Quartesolo,Italy
ITTDS,Torino di Sangro,Italy
ITTDZ,Toscanella Di Dozza,Italy
ITTEB,Terranuova Bracciolini,Italy
ITTEG,Tregnago,Italy
